scenario,method,iteration,score,category,runtime,runs
fu,climate change,0,1.232701716889918,64,0.7057161331176758,258
fu,climate change,1,11.595396288799813,64,0.7057161331176758,258
fu,climate change,2,3.3518738584322922,64,0.7057161331176758,258
fu,climate change,3,9.657322954439609,64,0.7057161331176758,258
fu,climate change,4,10.29211563992596,64,0.7057161331176758,258
fu,climate change,5,9.825902360861347,64,0.7057161331176758,258
fu,climate change,6,10.148409833472849,64,0.7057161331176758,258
fu,climate change,7,3.1994536118110783,64,0.7057161331176758,258
fu,climate change,8,4.70999820620578,64,0.7057161331176758,258
fu,climate change,9,0.5920429700898717,64,0.7057161331176758,258
fu,climate change,10,2.6817624526585147,64,0.7057161331176758,258
fu,climate change,11,12.406820666669038,64,0.7057161331176758,258
fu,climate change,12,12.734450926042514,64,0.7057161331176758,258
fu,climate change,13,11.319295466965798,64,0.7057161331176758,258
fu,climate change,14,11.49888554694897,64,0.7057161331176758,258
fu,climate change,15,18.100443862002145,64,0.7057161331176758,258
fu,climate change,16,14.205775071653159,64,0.7057161331176758,258
fu,climate change,17,12.438088104989808,64,0.7057161331176758,258
fu,climate change,18,11.265862753837512,64,0.7057161331176758,258
fu,climate change,19,8.417253276624812,64,0.7057161331176758,258
fu,climate change,20,8.357152553762175,64,0.7057161331176758,258
fu,climate change,21,1.2285961628048472,64,0.7057161331176758,258
fu,climate change,22,0.8955247349194426,64,0.7057161331176758,258
fu,climate change,23,9.29818799974307,64,0.7057161331176758,258
fu,climate change,24,18.938977147838624,64,0.7057161331176758,258
fu,climate change,25,9.976906145188302,64,0.7057161331176758,258
fu,climate change,26,10.2941463530713,64,0.7057161331176758,258
fu,climate change,27,10.088705958017437,64,0.7057161331176758,258
fu,climate change,28,9.989407622921318,64,0.7057161331176758,258
fu,climate change,29,15.733121189930321,64,0.7057161331176758,258
fu,climate change,30,9.31540808713666,64,0.7057161331176758,258
fu,climate change,31,13.96442222612012,64,0.7057161331176758,258
fu,climate change,32,15.292115170719589,64,0.7057161331176758,258
fu,climate change,33,16.81492943636239,64,0.7057161331176758,258
fu,climate change,34,19.097262955478183,64,0.7057161331176758,258
fu,climate change,35,7.775776761891433,64,0.7057161331176758,258
fu,climate change,36,7.85446420165069,64,0.7057161331176758,258
fu,climate change,37,7.6066193946715295,64,0.7057161331176758,258
fu,climate change,38,7.6912911978323075,64,0.7057161331176758,258
fu,climate change,39,1.1086065245388017,64,0.7057161331176758,258
fu,climate change,40,11.11107690091217,64,0.7057161331176758,258
fu,climate change,41,1.5470299100793448,64,0.7057161331176758,258
fu,climate change,42,11.0562911018315,64,0.7057161331176758,258
fu,climate change,43,10.228557978173258,64,0.7057161331176758,258
fu,climate change,44,9.78515794916827,64,0.7057161331176758,258
fu,climate change,45,10.449615134637352,64,0.7057161331176758,258
fu,climate change,46,9.577366590383258,64,0.7057161331176758,258
fu,climate change,47,19.31024395812843,64,0.7057161331176758,258
fu,climate change,48,3.59143146580201,64,0.7057161331176758,258
fu,climate change,49,10.075221758852889,64,0.7057161331176758,258
fu,climate change,50,9.948222216405966,64,0.7057161331176758,258
fu,climate change,51,9.79467323712447,64,0.7057161331176758,258
fu,climate change,52,10.202557775163747,64,0.7057161331176758,258
fu,climate change,53,4.041706835331868,64,0.7057161331176758,258
fu,climate change,54,15.877941045318925,64,0.7057161331176758,258
fu,climate change,55,4.559640248001867,64,0.7057161331176758,258
fu,climate change,56,1.2252180017545462,64,0.7057161331176758,258
fu,climate change,57,9.244015275271593,64,0.7057161331176758,258
fu,climate change,58,8.780668658711589,64,0.7057161331176758,258
fu,climate change,59,10.456378585636095,64,0.7057161331176758,258
fu,climate change,60,10.772486708195018,64,0.7057161331176758,258
fu,climate change,61,14.057757209952396,64,0.7057161331176758,258
fu,climate change,62,16.868340470887325,64,0.7057161331176758,258
fu,climate change,63,14.209041471243882,64,0.7057161331176758,258
fu,climate change,64,7.106980494946257,64,0.7057161331176758,258
fu,climate change,65,10.123435705828653,64,0.7057161331176758,258
fu,climate change,66,9.915158378214587,64,0.7057161331176758,258
fu,climate change,67,9.48119527611448,64,0.7057161331176758,258
fu,climate change,68,10.739377296605108,64,0.7057161331176758,258
fu,climate change,69,4.492929093666314,64,0.7057161331176758,258
fu,climate change,70,17.848431233321154,64,0.7057161331176758,258
fu,climate change,71,0.7158043748967677,64,0.7057161331176758,258
fu,climate change,72,1.5923833780950958,64,0.7057161331176758,258
fu,climate change,73,7.307607904003294,64,0.7057161331176758,258
fu,climate change,74,7.5618134889595705,64,0.7057161331176758,258
fu,climate change,75,10.146113237249974,64,0.7057161331176758,258
fu,climate change,76,10.029070385792657,64,0.7057161331176758,258
fu,climate change,77,18.96682049758349,64,0.7057161331176758,258
fu,climate change,78,11.78401995674299,64,0.7057161331176758,258
fu,climate change,79,19.277131586851766,64,0.7057161331176758,258
fu,climate change,80,19.332020881040794,64,0.7057161331176758,258
fu,climate change,81,19.260400125479382,64,0.7057161331176758,258
fu,climate change,82,19.315190425911894,64,0.7057161331176758,258
fu,climate change,83,9.692727389405263,64,0.7057161331176758,258
fu,climate change,84,9.788879443691625,64,0.7057161331176758,258
fu,climate change,85,7.920881743576462,64,0.7057161331176758,258
fu,climate change,86,8.571481519041209,64,0.7057161331176758,258
fu,climate change,87,7.708506861993685,64,0.7057161331176758,258
fu,climate change,88,15.450497765789436,64,0.7057161331176758,258
fu,climate change,89,7.314008707817613,64,0.7057161331176758,258
fu,climate change,90,16.38884284406251,64,0.7057161331176758,258
fu,climate change,91,12.687508560688153,64,0.7057161331176758,258
fu,climate change,92,5.333241629762673,64,0.7057161331176758,258
fu,climate change,93,10.085386280286535,64,0.7057161331176758,258
