scenario,method,iteration,score,category,runtime,runs
fu,climate change,0,10.989999923855066,10,0.4161684513092041,32
fu,climate change,1,10.197999939173284,10,0.4161684513092041,32
fu,climate change,2,7.8785713746079375,10,0.4161684513092041,32
fu,climate change,3,12.121428435402258,10,0.4161684513092041,32
fu,climate change,4,12.121428435402258,10,0.4161684513092041,32
fu,climate change,5,19.899999618530273,10,0.4161684513092041,32
fu,climate change,6,14.49999982660467,10,0.4161684513092041,32
fu,climate change,7,10.64285704406438,10,0.4161684513092041,32
fu,climate change,8,7.920167971746763,10,0.4161684513092041,32
fu,climate change,9,9.168067188698707,10,0.4161684513092041,32
fu,climate change,10,7.171428571854319,10,0.4161684513092041,32
fu,climate change,11,10.0,10,0.4161684513092041,32
fu,climate change,12,10.000000000000002,10,0.4161684513092041,32
fu,climate change,13,10.60612235583213,10,0.4161684513092041,32
fu,climate change,14,10.855555391238061,10,0.4161684513092041,32
fu,climate change,15,10.122222198748291,10,0.4161684513092041,32
fu,climate change,16,10.36666663852316,10,0.4161684513092041,32
fu,climate change,17,9.708823516044546,10,0.4161684513092041,32
fu,climate change,18,7.961764612311828,10,0.4161684513092041,32
fu,climate change,19,3.0700000010430815,10,0.4161684513092041,32
fu,climate change,20,9.999999984167518,10,0.4161684513092041,32
fu,climate change,21,9.999999889172615,10,0.4161684513092041,32
fu,climate change,22,9.999999889172615,10,0.4161684513092041,32
fu,climate change,23,9.62499992809061,10,0.4161684513092041,32
fu,climate change,24,14.124999841054283,10,0.4161684513092041,32
fu,climate change,25,19.07499965031942,10,0.4161684513092041,32
fu,climate change,26,14.949999809265137,10,0.4161684513092041,32
fu,climate change,27,5.050000000745058,10,0.4161684513092041,32
fu,climate change,28,5.050000000745058,10,0.4161684513092041,32
fu,climate change,29,0.0,10,0.4161684513092041,32
fu,climate change,0,9.99999990048153,110,0.9688968658447266,332
fu,climate change,1,9.99999990048153,110,0.9688968658447266,332
fu,climate change,2,10.674999971112069,110,0.9688968658447266,332
fu,climate change,3,9.774999988519331,110,0.9688968658447266,332
fu,climate change,4,8.42499991963533,110,0.9688968658447266,332
fu,climate change,5,11.799999838525599,110,0.9688968658447266,332
fu,climate change,6,10.000000000000002,110,0.9688968658447266,332
fu,climate change,7,10.0,110,0.9688968658447266,332
fu,climate change,8,10.0,110,0.9688968658447266,332
fu,climate change,9,11.41428549694164,110,0.9688968658447266,332
fu,climate change,10,19.899999618530273,110,0.9688968658447266,332
fu,climate change,11,9.00999992415309,110,0.9688968658447266,332
fu,climate change,12,9.00999992415309,110,0.9688968658447266,332
fu,climate change,13,9.708823440048626,110,0.9688968658447266,332
fu,climate change,14,5.285714241188196,110,0.9688968658447266,332
fu,climate change,15,12.357142675845397,110,0.9688968658447266,332
fu,climate change,16,11.910526168843113,110,0.9688968658447266,332
fu,climate change,17,9.695384562817905,110,0.9688968658447266,332
fu,climate change,18,9.238461494732363,110,0.9688968658447266,332
fu,climate change,19,8.096153736830903,110,0.9688968658447266,332
fu,climate change,20,4.225000000869235,110,0.9688968658447266,332
fu,climate change,21,8.55624991709677,110,0.9688968658447266,332
fu,climate change,22,9.793749988156682,110,0.9688968658447266,332
fu,climate change,23,10.989999885857104,110,0.9688968658447266,332
fu,climate change,24,14.949999809265135,110,0.9688968658447266,332
fu,climate change,25,14.949999809265135,110,0.9688968658447266,332
fu,climate change,26,12.121428435402256,110,0.9688968658447266,332
fu,climate change,27,7.8785713746079375,110,0.9688968658447266,332
fu,climate change,28,7.8785713746079375,110,0.9688968658447266,332
fu,climate change,29,19.899999618530273,110,0.9688968658447266,332
fu,climate change,30,16.405882106107825,110,0.9688968658447266,332
fu,climate change,31,10.492760048530222,110,0.9688968658447266,332
fu,climate change,32,8.721052566320418,110,0.9688968658447266,332
fu,climate change,33,13.836841941058069,110,0.9688968658447266,332
fu,climate change,34,13.47142842286206,110,0.9688968658447266,332
fu,climate change,35,5.875000000620883,110,0.9688968658447266,332
fu,climate change,36,0.9250000013659404,110,0.9688968658447266,332
fu,climate change,37,7.731249869723494,110,0.9688968658447266,332
fu,climate change,38,5.37999995003144,110,0.9688968658447266,332
fu,climate change,39,13.299999796847501,110,0.9688968658447266,332
fu,climate change,40,11.499999907657957,110,0.9688968658447266,332
fu,climate change,41,12.024999818341296,110,0.9688968658447266,332
fu,climate change,42,3.924999975006688,110,0.9688968658447266,332
fu,climate change,43,5.443749981255016,110,0.9688968658447266,332
fu,climate change,44,2.928571429635798,110,0.9688968658447266,332
fu,climate change,45,8.232142755628695,110,0.9688968658447266,332
fu,climate change,46,9.29285710225148,110,0.9688968658447266,332
fu,climate change,47,10.507692254029024,110,0.9688968658447266,332
fu,climate change,48,11.523076849774673,110,0.9688968658447266,332
fu,climate change,49,14.569230549324018,110,0.9688968658447266,332
fu,climate change,50,9.567856977058073,110,0.9688968658447266,332
