names,mu,mu_star,sigma,mu_star_conf,trajectories,reference_product,number of variables,runtime,number of runs,score,mu_star_relative,mu_star_conf_relative
other,,2.355060898944095,,1.0349350344796773,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,3.7667474842584348,1.6553028158401693
"'market for electricity, medium voltage' (kilowatt hour, DK, None)",0.011257214110505665,0.011257214110505665,0.01816012463811564,0.011054922636510936,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.01800508978324825,0.017681539381176604
"'market for brazing solder, cadmium free' (kilogram, GLO, None)",-0.00010648062268039382,0.00010648062268039382,4.359569928175802e-05,2.3458039634296202e-05,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.0001703079600971143,3.751941693640993e-05
"'market for chemical, organic' (kilogram, GLO, None)",,1.250361467155029,,0.8786793899212064,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,1.9998616226576367,1.4053833524811998
"'market for heat, district or industrial, other than natural gas' (megajoule, RoW, None)",,0.01544704482605889,,0.006547647481526106,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.02470641725820008,0.010472482766754557
"'market for synthetic rubber' (kilogram, GLO, None)",-0.017566364943632885,0.017566364943632885,0.00944228941731328,0.005354957641796196,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.028096114622200026,0.008564862689788608
"'market group for electricity, low voltage' (kilowatt hour, RER, None)",0.21322090616369865,0.21322090616369865,0.06559144590272563,0.04014112618074846,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.34103122863765956,0.06420279243072936
"'market for electricity, medium voltage' (kilowatt hour, PL, None)",1.9019229000978632,1.9019229000978632,0.5451950033968106,0.3182444025376004,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,3.0419864311828118,0.5090086218896928
"'market group for heat, district or industrial, natural gas' (megajoule, GLO, None)",,0.14176185435585698,,0.15478199708049234,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.22673770707931518,0.24756247210967805
"'market for electricity, medium voltage' (kilowatt hour, CZ, None)",-0.6003735195982957,0.6003735195982957,0.2950541924421164,0.18051873548584424,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.9602534888062548,0.2887265008975714
"'market group for electricity, low voltage' (kilowatt hour, RAS, None)",,0.011137909489508494,,0.0069648129904025,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.017814270776740613,0.011139708455815965
"'market for natural gas, high pressure' (cubic meter, PL, None)",,0.09040574356334581,,0.06926314244673444,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.14459736785678326,0.11078132530672354
